cleanName,Team,Season,GP,MINS,oPOSS,ORAPM,DRAPM,RAPM
Evan Wardlow,Santa Clara,2014-15,29,262.702,488,0.01,0.93,0.95
Silas Adheke,Northern Ky.,2018-19,15,59.517,126,0.06,0.88,0.95
Tavrion Dawson,CSUN,2016-17,26,770.898,1498,2.2,-1.25,0.95
Louie Pillari,Monmouth,2017-18,31,496.716,980,0.79,0.16,0.95
Juwan Howard,Detroit Mercy,2014-15,30,941.6,1727,1.68,-0.73,0.95
Joe Toye,Vanderbilt,2017-18,30,539.114,974,1.93,-0.98,0.95
Rashaun Stimage,DePaul,2014-15,17,265.383,481,0.45,0.5,0.95
Nate Rohrer,Vermont,2015-16,30,401.887,771,-0.06,1.01,0.94
Zach Nelson,Utah Valley,2013-14,30,937.518,1611,0.49,0.45,0.94
Duby Okeke,Winthrop,2014-15,27,382.951,722,0.28,0.67,0.94
Richard Harward,BYU,2020-21,24,376.714,730,-0.7,1.64,0.94
Marcus Burk,Campbell,2017-18,29,942.701,1718,2.1,-1.15,0.94
Dwayne Morgan,UNLV,2016-17,8,155.667,303,-0.94,1.88,0.94
Brandon Cyrus,DePaul,2017-18,21,538.432,997,0.13,0.81,0.94
Felipe Haase,South Carolina,2018-19,31,718.869,1361,1.03,-0.09,0.94
Donald Carey,Siena,2019-20,30,938.599,1688,0.76,0.18,0.94
Elijah Burns,Notre Dame,2018-19,4,43.235,83,0.4,0.54,0.94
Josh Henderson,Vanderbilt,2015-16,31,276.465,537,-0.34,1.28,0.94
Devonte Patterson,Prairie View,2018-19,28,771.917,1540,-0.55,1.5,0.94
Joe Burton,Oklahoma St.,2015-16,30,364.447,676,2.37,-1.43,0.94
Byron Wesley,Southern California,2013-14,28,915.386,1686,0.53,0.41,0.94
Jakub Petras,Stony Brook,2017-18,31,415.153,761,0.09,0.85,0.94
Montay Brandon,Florida St.,2015-16,32,629.168,1202,-1.16,2.1,0.94
David Nwaba,Cal Poly,2015-16,26,748.867,1362,1.66,-0.72,0.94
Khaliq Spicer,Kent St.,2014-15,33,777.455,1313,0.42,0.52,0.94
Pelle Larsson,Utah,2020-21,25,659.386,1201,0,0.94,0.94
Jabarie Hinds,Massachusetts,2015-16,32,934.167,1803,0.8,0.14,0.94
Trevor Anderson,Wisconsin,2019-20,31,363.666,690,0.37,0.57,0.94
Dylan Carl,Purdue Fort Wayne,2017-18,28,423.622,868,0.43,0.5,0.94
Nelson Kaputo,St. Bonaventure,2017-18,31,324.231,638,0.01,0.93,0.94
Anthony Harris,North Carolina,2020-21,15,152.667,314,0.94,-0,0.94
Ryan Schwieger,Princeton,2018-19,21,415.35,769,-0.41,1.35,0.94
Calvin Wishart,Ga. Southern,2019-20,28,776.632,1513,1.54,-0.6,0.94
Jonah Mathews,Southern California,2016-17,35,689.418,1328,0.6,0.33,0.94
Kobi Nwandu,Niagara,2020-21,19,657.501,1137,1.53,-0.59,0.94
Twymond Howard,UT Martin,2014-15,31,1094.334,1812,1.18,-0.24,0.94
Deon Edwin,Kent St.,2015-16,29,502.419,955,-0.24,1.18,0.94
Matt Rafferty,Furman,2016-17,15,300.682,525,0.44,0.5,0.94
Cameron Brown,Saint Joseph's,2019-20,32,951.378,1832,1.41,-0.48,0.94
Eric Nottage,FIU,2016-17,29,893.946,1566,1.04,-0.11,0.94
Eyassu Worku,UC Irvine,2017-18,31,894.317,1668,-0.39,1.32,0.94
JD Notae,Jacksonville,2018-19,29,855.05,1667,-0.15,1.09,0.94
Sam Neumann,Montana St.,2018-19,29,558.188,1120,2.61,-1.67,0.94
Che Bob,Colorado St.,2016-17,13,206.064,403,-1.14,2.08,0.94
Michael Akuchie,Youngstown St.,2018-19,26,280.582,539,1.54,-0.6,0.94
Taze Moore,CSU Bakersfield,2018-19,27,491.933,937,0.12,0.82,0.94
Donovan Williams,Texas,2019-20,26,276.633,524,-0.57,1.51,0.94
Chris Kendrix,Missouri St.,2014-15,27,628.017,1017,0.48,0.46,0.93
Emanuel Miller,Texas A&M,2019-20,29,694.896,1230,0.21,0.73,0.93
Marcus Bryan,UNCW,2016-17,32,279.8,550,0.68,0.25,0.93
Cole Murray,Northern Ky.,2016-17,31,877.163,1602,1.6,-0.66,0.93
Ted Kapita,NC State,2016-17,26,322.419,611,1.06,-0.13,0.93
Jalen Avery,Kent St.,2016-17,34,824.419,1554,0.59,0.34,0.93
David-Lee Jones Jr.,Ga. Southern,2018-19,28,628.601,1298,0.68,0.26,0.93
Julian Eleby,VMI,2014-15,25,581.9,1229,-0.1,1.03,0.93
Terrell Brown,Pittsburgh,2018-19,32,586.496,1090,-0.53,1.47,0.93
Tyrn Flowers,Massachusetts,2016-17,33,441.802,903,0.77,0.16,0.93
Brandon Johnson,Western Mich.,2017-18,28,771.051,1428,1.08,-0.15,0.93
Darius Hicks,NC State,2017-18,4,30.818,67,0.52,0.41,0.93
Ricky Lindo Jr.,Maryland,2019-20,29,200.014,394,0.74,0.2,0.93
Duop Reath,LSU,2016-17,31,852.749,1656,2.25,-1.32,0.93
Mason Peatling,Eastern Wash.,2016-17,32,481.481,908,0.53,0.4,0.93
Andell Cumberbatch,St. Bonaventure,2014-15,31,1000.096,1735,0.45,0.48,0.93
Kadeem Smithen,Siena,2018-19,30,539.899,907,-0.5,1.43,0.93
Aaron Carver,Old Dominion,2017-18,31,546.966,971,-1.25,2.18,0.93
Braden Burke,Michigan St.,2017-18,1,8.433,17,0.29,0.64,0.93
Noah Freidel,South Dakota St.,2020-21,14,434.099,837,0.94,-0.01,0.93
Desi Rodriguez,Seton Hall,2014-15,30,476.984,883,0.55,0.38,0.93
Denny Burguillos,Georgia St.,2013-14,17,89.582,174,0.2,0.73,0.93
Deng Adel,Louisville,2015-16,22,254.636,470,0.25,0.68,0.93
Josh James,Monmouth,2013-14,32,788.082,1478,-0.1,1.03,0.93
Alex Caldwell,Southeast Mo. St.,2018-19,24,473.333,935,-0.64,1.57,0.93
Winfield Willis,NJIT,2014-15,28,809.461,1440,1.02,-0.09,0.93
Airion Simmons,Abilene Christian,2020-21,19,262.784,545,-1.76,2.68,0.93
Nick Robinson,Valparaiso,2020-21,7,174.166,337,-0.05,0.98,0.93
Spencer Littleson,Toledo,2018-19,32,541.73,1048,1.17,-0.24,0.93
Noah Robotham,Akron,2014-15,25,763.433,1360,0.57,0.36,0.93
Oskar Michelsen,Davidson,2014-15,31,542.184,995,1.56,-0.63,0.93
Dylan Cox,Army West Point,2015-16,31,862.848,1707,0.9,0.03,0.93
Ricky Council,UMBC,2018-19,29,457.351,828,0.62,0.31,0.93
Brandon Allen,Florida St.,2017-18,23,80.634,183,0.39,0.54,0.93
Jibri Bryan,Mercer,2014-15,31,909.567,1485,-0.06,0.99,0.93
Derric Jean,Louisiana Tech,2016-17,30,841.5,1615,-0.44,1.37,0.93
Josh Kunen,San Francisco,2019-20,29,585.735,1082,0.67,0.26,0.93
James Johnson,Cal St. Fullerton,2013-14,26,255.283,470,-0.18,1.1,0.93
Austin Nehls,Ball St.,2018-19,28,330.085,673,0.14,0.78,0.93
Seth Lundy,Penn St.,2019-20,31,420.883,847,1.89,-0.97,0.93
Paul Miller,North Dakota St.,2014-15,30,849.367,1395,0.35,0.57,0.93
Karim Mawuenyega,USC Upstate,2013-14,29,369.898,672,-0.07,0.99,0.92
Quinton Rose,Temple,2019-20,31,1033.614,1960,-0.93,1.85,0.92
Robinson Idehen,UC Santa Barbara,2020-21,22,242.531,448,0.82,0.1,0.92
Andrew Bock,Pacific,2013-14,30,840.037,1535,0.92,0,0.92
Alec Wintering,Portland,2013-14,23,636.748,1167,0.29,0.63,0.92
PJ Savoy,Florida St.,2018-19,36,519.046,1015,0.59,0.33,0.92
Tanner Samson,Elon,2014-15,32,946.583,1787,-0.41,1.33,0.92
Jase Febres,Texas,2019-20,23,688.9,1242,0.19,0.73,0.92
Darohn Scott,Central Mich.,2014-15,29,248.982,484,0.16,0.76,0.92
Maleek Catchings,Presbyterian,2018-19,7,25.335,53,0.52,0.4,0.92
Hunter McIntosh,Elon,2020-21,17,563.668,989,0.64,0.28,0.92
Isaiah Rivera,Colorado St.,2020-21,23,212.483,414,-0.4,1.32,0.92
CJ Felder,Boston College,2020-21,19,523.046,989,-0.33,1.25,0.92
Iran Bennett,Marshall,2018-19,15,170.333,358,-1.59,2.51,0.92
TiAndre Jackson-Young,UT Arlington,2019-20,30,504.317,977,-0.32,1.24,0.92
Pee Wee Gardner,American,2014-15,31,1142.083,1724,-0.2,1.12,0.92
Devon Begley,Northeastern,2017-18,32,675.73,1248,-0.36,1.28,0.92
Jared Stutzman,Idaho St.,2017-18,25,823.117,1502,2.56,-1.64,0.92
DJ Clayton,Illinois St.,2016-17,32,750.15,1370,-1.4,2.32,0.92
Josh Delaney,Sam Houston St.,2018-19,30,916.821,1649,2.02,-1.1,0.92
James McGee,Southern Utah,2017-18,21,596.016,1148,0.76,0.15,0.92
Devon Turk,Loyola Chicago,2014-15,34,819.428,1332,1.64,-0.72,0.92
Caleb White,East Carolina,2016-17,32,1016.149,1788,0.32,0.6,0.92
Bernard Thompson,FGCU,2014-15,31,1002.525,1783,-0,0.92,0.92
Jamison Battle,George Washington,2019-20,31,1094.352,1922,1.52,-0.61,0.92
Aaron Rountree,Iona,2015-16,31,808.986,1556,0.6,0.32,0.92
Sean Rhea,UTRGV,2020-21,8,166.001,330,-0.46,1.38,0.92
Jordan Gathers,St. Bonaventure,2013-14,31,797.378,1494,0.56,0.35,0.92
Andre Fox,High Point,2017-18,24,701.833,1290,0.57,0.35,0.92
Zack Denny,Bowling Green,2016-17,31,838.914,1651,0.5,0.41,0.92
Junior Lomomba,Providence,2014-15,32,340.267,640,-0.29,1.2,0.92
Deshawn Freeman,Rutgers,2016-17,31,830.901,1508,0.26,0.66,0.92
Sherron Dorsey-Walker,Oakland,2015-16,33,778.267,1600,1.84,-0.93,0.92
Orlando Robinson,Fresno St.,2020-21,22,717.101,1262,-0.28,1.2,0.91
David Pellom,Memphis,2013-14,29,385.431,724,1.36,-0.45,0.91
Donovan Theme-Love,Wofford,2018-19,28,195.446,390,0.19,0.73,0.91
Shawn Anderson,Navy,2016-17,30,831.585,1448,0.66,0.25,0.91
Clide Geffrard,SFA,2014-15,28,416.337,820,0.46,0.46,0.91
Willie Jackson,Missouri,2016-17,11,177.166,343,-0.82,1.73,0.91
Tyler Harvey,Eastern Wash.,2013-14,30,1116.148,2030,2.6,-1.69,0.91
David Rivers,Nebraska,2014-15,28,639.447,1109,-0.64,1.55,0.91
Devon Saddler,Delaware,2013-14,27,984.847,1799,1.95,-1.04,0.91
Ed Townsel,Arkansas St.,2013-14,30,844.401,1533,0.71,0.21,0.91
Markell Lodge,Saint Joseph's,2018-19,21,270.135,481,-0.8,1.71,0.91
Niko Filipovich,Hawaii,2015-16,21,91.701,196,0.11,0.8,0.91
Christian David,Butler,2017-18,13,69.917,142,0.74,0.17,0.91
Matt Pegram,Wofford,2018-19,28,362.452,681,1.07,-0.16,0.91
C.J. Burks,Marshall,2017-18,32,1156.016,2292,1.55,-0.64,0.91
Atif Russell,Pepperdine,2013-14,24,290.864,541,0.15,0.76,0.91
AJ John,UC Davis,2017-18,28,597.3,1084,-0.26,1.17,0.91
Marquis Eaton,Arkansas St.,2019-20,30,974.047,1806,0.52,0.39,0.91
Devon Collier,Oregon St.,2013-14,29,744.653,1374,1.83,-0.92,0.91
Erik Copes,George Mason,2014-15,4,71.434,131,0.24,0.67,0.91
Bryce White,Portland St.,2014-15,12,317.099,584,1.64,-0.73,0.91
Oscar Frayer,Grand Canyon,2018-19,31,784.753,1449,1.39,-0.48,0.91
Jamison Battle,George Washington,2020-21,14,505.148,890,1.51,-0.6,0.91
Parker Long,Southeast Mo. St.,2020-21,15,59.983,123,0.3,0.61,0.91
Jestin Lewis,Mercer,2014-15,31,403.982,730,0.74,0.16,0.91
Dalton Pepper,Temple,2013-14,31,1166.596,2081,2.17,-1.27,0.91
Eric Johnson,Boston U.,2017-18,28,474.985,907,0.93,-0.02,0.91
Josh LeBlanc,LSU,2020-21,22,360.533,739,-0.34,1.24,0.91
Evan Boudreaux,Purdue,2018-19,25,303.2,559,1.32,-0.41,0.91
Joe Sherburne,UMBC,2018-19,29,1056.711,1811,0.77,0.13,0.91
Steven Spieth,Brown,2016-17,27,937.715,1765,2.51,-1.6,0.91
Yusuf Mohamed,Tennessee St.,2020-21,18,297.647,595,-2.98,3.88,0.91
Steve McClellan,Cal St. Fullerton,2014-15,29,740.885,1333,0.87,0.03,0.91
Billy Garrett Jr.,DePaul,2013-14,31,885.817,1624,1.23,-0.33,0.91
Deng Riak,Akron,2018-19,27,639.719,1169,-1.39,2.29,0.91
Jaxon Knotek,North Dakota St.,2019-20,17,136.285,264,0.17,0.74,0.91
Parker Van Dyke,Utah,2013-14,21,177.432,325,1.5,-0.59,0.9
Julian Larry,Indiana St.,2020-21,24,483.98,859,-1.69,2.6,0.9
Julian Moore,Penn St.,2017-18,38,442.826,820,1.01,-0.1,0.9
Trey Moses,Ball St.,2016-17,32,871.145,1697,-0.1,1.01,0.9
Isaac Kante,Hofstra,2019-20,33,980.336,1752,1.54,-0.63,0.9
Terrell Brown Jr.,Seattle U,2019-20,28,1012.286,1903,0.65,0.26,0.9
Darius Miles,Alabama,2020-21,14,42.215,92,0.24,0.66,0.9
Antonio Blakeney,LSU,2016-17,31,1008.583,1957,1.99,-1.08,0.9
Zach Braxton,Weber St.,2018-19,28,693.402,1355,0.18,0.72,0.9
John Mooney,Notre Dame,2017-18,34,509.898,925,0.91,-0.01,0.9
Chris Otule,Marquette,2013-14,30,539.448,987,-0.45,1.36,0.9
Mason Harrell,Texas St.,2018-19,30,360.551,689,-0.13,1.03,0.9
Baylee Steele,Duquesne,2019-20,29,602.803,1120,0.2,0.7,0.9
J.J Davenport,Louisiana,2013-14,27,314.53,616,0.5,0.4,0.9
Musa Abdul-Aleem,South Fla.,2013-14,18,243.119,477,1.58,-0.67,0.9
Karlis Silins,Fla. Atlantic,2020-21,20,458.913,869,1.06,-0.16,0.9
Rasheed Worrell,Bowling Green,2016-17,31,468.868,910,-1.23,2.13,0.9
Dakarai Tucker,Utah,2013-14,30,598.368,1058,0.64,0.26,0.9
Matt Chastain,Illinois St.,2018-19,27,632.754,1137,1.2,-0.3,0.9
Deion Taylor,Richmond,2015-16,30,653.015,1185,0.68,0.22,0.9
Jordan Barnes,Indiana St.,2019-20,28,944.72,1683,0.76,0.14,0.9
Caleen Robinson,Portland St.,2016-17,27,960.585,1855,1.22,-0.32,0.9
Chinonso Obokoh,Syracuse,2014-15,13,80.566,158,-0.19,1.09,0.9
Amadou Sidibe,Fairfield,2016-17,29,658.006,1249,-0.3,1.19,0.9
Ken Williams,South Alabama,2016-17,29,859.65,1604,1.24,-0.34,0.9
Jamie Orme,Portland St.,2018-19,27,529.683,1014,0.71,0.19,0.9
Ricky Lindo Jr.,George Washington,2020-21,7,241.801,415,-0.22,1.11,0.9
Curtis Washington,Georgia St.,2013-14,30,677.516,1214,1.06,-0.17,0.9
Keon Ambrose-Hylton,Alabama,2020-21,16,37.95,91,0.76,0.14,0.9
Cedric Hankerson,Boston U.,2016-17,31,899.968,1683,-0.19,1.08,0.9
Aleksandar Zecevic,Fla. Atlantic,2019-20,29,495.349,953,-0.51,1.41,0.9
Ore Arogundade,Drake,2016-17,26,566.037,1081,0.95,-0.05,0.9
Ben Mockford,St. Francis Brooklyn,2013-14,27,820.448,1470,1.03,-0.13,0.9
Riley Abercrombie,Rice,2020-21,21,502.731,953,2.28,-1.38,0.9
Hameed Ali,A&M-Corpus Christi,2015-16,19,538.998,1031,0.85,0.04,0.9
Miye Oni,Yale,2017-18,28,908.969,1689,0.6,0.29,0.9
Chimezie Metu,Southern California,2015-16,34,594.12,1164,0.21,0.69,0.9
Jaquan Lynch,Ark.-Pine Bluff,2015-16,17,234.402,448,0.21,0.69,0.9
Jordan Poydras,Utah Valley,2016-17,32,770.7,1592,-0.31,1.21,0.9
Miles Latimer,Stony Brook,2019-20,30,788.253,1499,0.05,0.84,0.9
Sam Hughes,UNC Asheville,2015-16,32,864.949,1665,-0.78,1.68,0.9
Jackson Rowe,Cal St. Fullerton,2017-18,28,860.281,1606,0.51,0.38,0.9
E.J. Datcher,Mississippi St.,2016-17,31,233.97,491,-1.07,1.96,0.9
Kyle Kager,American,2013-14,32,577.464,936,-1.15,2.05,0.89
Jason Pimentel,Longwood,2014-15,8,158.232,282,0.24,0.65,0.89
Jeromie Hill,UTSA,2014-15,26,866.804,1538,0.92,-0.03,0.89
Diogo Brito,Utah St.,2017-18,33,794.414,1469,1.69,-0.79,0.89
Tre Scott,Cincinnati,2017-18,36,381.264,737,0.1,0.8,0.89
Julien Wooden,James Madison,2019-20,29,545.986,1042,0.18,0.72,0.89
Anthony Odunsi,Houston Baptist,2015-16,28,794.781,1517,1.27,-0.37,0.89
Darius Beane,Southern Ill.,2018-19,21,334.585,597,0.18,0.71,0.89
Josiah Jeffers,Radford,2019-20,22,150.082,302,0.5,0.39,0.89
Alec Brennan,Princeton,2016-17,24,164.983,311,0.89,0,0.89
Tyler Strange,Gardner-Webb,2013-14,30,972.648,1742,0.82,0.07,0.89
Tre Mitchell,Central Conn. St.,2020-21,18,414.901,810,0.71,0.18,0.89
Adam Ward,Nicholls St.,2015-16,26,415.22,823,-1.35,2.24,0.89
Zak Showalter,Wisconsin,2014-15,34,209.835,373,0.6,0.29,0.89
Tre Hale-Edmerson,CSUN,2013-14,31,886.233,1616,0.56,0.33,0.89
Malik Thomas,Norfolk St.,2014-15,28,747.554,1309,1.32,-0.43,0.89
Marvin Jean-Pierre,La.-Monroe,2017-18,9,302.467,526,0.34,0.55,0.89
Eric Monroe,Yale,2018-19,19,188.348,377,1.24,-0.35,0.89
Nahiem Alleyne,Virginia Tech,2019-20,32,811.495,1430,1.09,-0.2,0.89
Leslee Smith,Nebraska,2014-15,17,225.234,383,-0.08,0.96,0.89
Josh Warren,Cornell,2018-19,28,754.349,1387,0.81,0.08,0.89
Stefan Gonzalez,UC Davis,2019-20,28,642.03,1202,3.26,-2.37,0.89
Torrence Watson,Missouri,2020-21,21,152.782,330,0.99,-0.1,0.89
Matt Freeman,UC Santa Barbara,2019-20,29,752.552,1351,0.84,0.05,0.89
Nysier Brooks,Cincinnati,2016-17,33,252.998,490,0.33,0.55,0.89
Stilman White,North Carolina,2016-17,20,59.818,128,-0.12,1,0.89
Raymond Taylor,FIU,2013-14,6,177.701,311,0.89,0,0.89
Nick Davis,South Alabama,2017-18,26,658.552,1243,-0.19,1.07,0.89
Devontae Watson,Temple,2014-15,37,524.936,920,-1.32,2.21,0.89
Jamar Hurdle,Green Bay,2015-16,33,476.27,970,1.1,-0.22,0.89
Keon Johnson,Winthrop,2013-14,31,786.981,1451,1.5,-0.62,0.89
Reed Timmer,Drake,2015-16,28,955.05,1680,2.02,-1.13,0.89
Cody Wichmann,Milwaukee,2016-17,30,928.565,1624,1.43,-0.55,0.89
Ryan Daly,Delaware,2017-18,25,955.315,1664,0.98,-0.1,0.89
Brendan Westendorf,Seattle U,2015-16,30,990.6,1785,-0.3,1.19,0.89
Ismael Sanogo,Seton Hall,2014-15,14,54.166,105,0.16,0.73,0.89
Keaton Jackson,SIUE,2013-14,29,529.07,988,1.74,-0.86,0.89
Michael Diggins,UIC,2017-18,32,364.069,724,-0.67,1.56,0.89
Ty Gibson,Eastern Wash.,2016-17,32,531.848,1027,1.41,-0.52,0.89
Lucas Campbell,Tennessee,2016-17,2,9.633,19,0.4,0.49,0.88
Camren Wynter,Drexel,2018-19,31,1064.563,1931,2.39,-1.5,0.88
Jordan Hunter,New Mexico,2016-17,29,560.099,1084,0.23,0.66,0.88
De'Vondre Perry,Temple,2018-19,32,628.866,1195,-0.55,1.44,0.88
Jeff Howard,Indiana,2013-14,23,113.118,221,-0.17,1.06,0.88
Jacob Lawson,Appalachian St.,2014-15,26,339.552,644,-0.15,1.03,0.88
RJ White,UNC Greensboro,2015-16,32,874.316,1637,-0.05,0.93,0.88
Kenneth Ogbe,Utah,2013-14,27,226.151,426,0.57,0.31,0.88
Shannon Hale,Alabama,2016-17,21,267.568,511,-1.17,2.05,0.88
Justin Tillman,VCU,2015-16,36,558.368,1080,0.13,0.75,0.88
Adam Thistlewood,Colorado St.,2019-20,28,764.518,1432,2.18,-1.29,0.88
Brandon Alston,Georgia Tech,2017-18,32,751.018,1350,-0.04,0.92,0.88
Khalil Iverson,Wisconsin,2015-16,34,453.996,844,-0.92,1.8,0.88
Brandon Conley,Oral Roberts,2013-14,30,542.052,964,-0.31,1.2,0.88
Alex Hobbs,Boise St.,2019-20,30,779.133,1445,-0.41,1.29,0.88
Tadric Jackson,Georgia Tech,2017-18,29,846.573,1509,0.65,0.23,0.88
Maurice Aniefiok,North Texas,2013-14,24,467.119,868,0.47,0.41,0.88
Aguir Agau,Fresno St.,2018-19,31,285.387,570,0.07,0.81,0.88
Dontrell McQuarter,Rider,2020-21,18,536.968,944,0.78,0.1,0.88
Sylvester Ogbonda,Georgia Tech,2018-19,7,42.618,96,-0.43,1.31,0.88
Jeremy Miller,Northeastern,2018-19,28,261.953,479,0.96,-0.08,0.88
Antavion Collum,Ole Miss,2019-20,22,198.451,396,-0.56,1.44,0.88
Matthew Fisher-Davis,Vanderbilt,2017-18,16,408.051,746,0.65,0.23,0.88
James Reid,Little Rock,2014-15,27,615.881,1115,1.4,-0.52,0.88
Jordan Threloff,Northern Ill.,2014-15,29,703.231,1231,0.57,0.31,0.88
Tyrell Sturdivant,Stony Brook,2015-16,30,324.881,617,0.23,0.65,0.88
Ryan Swan,Air Force,2018-19,29,801.784,1467,0.33,0.55,0.88
Jontray Harris,Oral Roberts,2017-18,26,572.453,1033,1.26,-0.39,0.88
Matt Willms,UTEP,2017-18,23,513.101,933,0.93,-0.05,0.88
Wesley Gordon,Colorado,2013-14,31,779.583,1407,-0.18,1.06,0.88
Corey Sanders,Rutgers,2017-18,33,1104.502,1965,-0.33,1.21,0.88
David Duke,Providence,2018-19,34,830.8,1520,0.04,0.84,0.88
Luke Fischer,Indiana,2013-14,13,122.334,264,0.36,0.51,0.88
Isaiah Wong,Miami (FL),2020-21,27,1633.152,2892,0.98,-0.1,0.88
Jamari Traylor,Kansas,2013-14,33,527.503,1007,0.79,0.09,0.88
Aaron Brown,Saint Joseph's,2014-15,31,761.618,1327,-0.74,1.62,0.88
James Foye,Dartmouth,2018-19,28,831.801,1501,1.94,-1.06,0.88
Devin Sibley,Furman,2017-18,28,747.616,1431,-0.22,1.1,0.88
Cartree Pettis,Jacksonville,2015-16,21,158.918,326,-0.37,1.24,0.87
Marcus Tsohonis,Washington,2019-20,19,421.368,793,1.62,-0.75,0.87
Marcus Keene,Central Mich.,2016-17,30,1097.069,2203,3.86,-2.99,0.87
Josh Ayeni,St. Bonaventure,2017-18,23,335.483,631,-0.07,0.94,0.87
Khalil Ahmad,Cal St. Fullerton,2016-17,20,552.448,1024,-0.09,0.96,0.87
Elyjah Williams,Fairleigh Dickinson,2017-18,26,407.719,773,1.38,-0.51,0.87
Bryn Forbes,Cleveland St.,2013-14,31,1025.032,1778,1.26,-0.39,0.87
Matt McCarthy,San Francisco,2015-16,25,352.949,737,0.12,0.75,0.87
Pe'Shon Howard,Southern California,2013-14,29,877.337,1652,-0.2,1.07,0.87
Matthew Murrell,Ole Miss,2020-21,27,416.434,761,-0.68,1.55,0.87
Stephen Toyra,Purdue,2015-16,5,2.184,8,0.34,0.53,0.87
Brad Brechting,Oakland,2018-19,29,637.122,1191,0.33,0.54,0.87
Efe Odigie,UTEP,2018-19,21,555.783,1065,0.05,0.83,0.87
Grady Eifert,Purdue,2015-16,5,1.884,7,0.3,0.57,0.87
Ayo Akinwole,Omaha,2018-19,30,565.81,1087,1.48,-0.61,0.87
Max Martz,Penn,2019-20,24,573.118,1083,0.89,-0.02,0.87
Rio Haskett,Harvard,2018-19,29,393.584,767,0.29,0.58,0.87
Lat Mayen,Nebraska,2020-21,26,660.045,1277,-1.15,2.03,0.87
Kentrevious Jones,Oklahoma St.,2018-19,6,37.434,76,0.34,0.53,0.87
Tre'Shaun Fletcher,Colorado,2014-15,33,572.697,1050,0.46,0.42,0.87
Tyrie Jackson,East Carolina,2020-21,10,175.881,328,-0.97,1.84,0.87
Elyjah Goss,IUPUI,2018-19,28,663.966,1258,-0.08,0.95,0.87
Andre Adams,Southern Utah,2019-20,22,501.852,914,0.35,0.52,0.87
Darius Lee,Houston Baptist,2020-21,18,222.95,460,-0.47,1.35,0.87
Jake Silpe,Penn,2015-16,27,615.084,1147,0.06,0.81,0.87
Mike Caffey,Long Beach St.,2013-14,30,1027.862,1822,0.51,0.36,0.87
Hunter Seacat,Appalachian St.,2019-20,30,809.232,1452,0.06,0.81,0.87
Nolan Narain,San Diego St.,2019-20,15,87.569,168,0.37,0.5,0.87
Immanuel King,Texas St.,2016-17,31,692.45,1170,-0.54,1.41,0.87
Jose Perez,Gardner-Webb,2018-19,32,1029.651,1888,1.22,-0.36,0.87
Jakov Kukic,UC Santa Barbara,2020-21,10,38.25,77,-0.44,1.31,0.87
Jalan McCloud,ETSU,2017-18,30,800.32,1514,0.92,-0.06,0.87
Marcus Allen,Stanford,2015-16,26,794.5,1401,0.28,0.59,0.87
Demetrius Henry,South Carolina,2014-15,20,390.117,717,-0.44,1.3,0.87
Nathanael Jack,Florida St.,2019-20,13,58.751,124,0.82,0.04,0.87
Joe Crisman,Loyola Chicago,2013-14,30,829.939,1415,0.56,0.31,0.87
Kameron Chatman,Michigan,2015-16,28,135.934,265,0.02,0.85,0.87
Dallas Moore,North Florida,2016-17,30,1076.769,2029,2.81,-1.94,0.87
Evan Bainbridge,Kent St.,2019-20,15,60.549,138,-0.07,0.93,0.87
Terreon Randolph,Grambling,2019-20,27,518.183,975,-0.01,0.88,0.87
Gary Browne,West Virginia,2013-14,31,646.733,1188,1.16,-0.3,0.87
Mustafa Lawrence,Fresno St.,2019-20,17,341.017,624,0.81,0.06,0.87
Javier Martinez,UT Martin,2016-17,29,838.151,1532,1.99,-1.13,0.87
DJ Mitchell,Wake Forest,2017-18,30,332.014,663,-0.17,1.04,0.87
Sid Tomes,Air Force,2017-18,27,464.149,834,0.54,0.33,0.87
Joe Mooney,UC Davis,2019-20,29,745.856,1399,0.7,0.16,0.87
Jeffery Moss,Murray St.,2015-16,26,933.371,1609,1.2,-0.34,0.87
Devonte Patterson,Prairie View,2019-20,22,600.681,1196,-0.03,0.9,0.86
Ryan Burton,Indiana,2014-15,13,31.501,66,0.64,0.22,0.86
Freddie Jackson,UNCW,2014-15,31,1108.615,1985,0.59,0.27,0.86
Ramone Snowden,James Madison,2016-17,32,854.479,1501,0.6,0.26,0.86
Matt Rennie,Dartmouth,2013-14,23,247.435,432,-0.71,1.57,0.86
Matija Milin,Fairfield,2015-16,31,622.417,1158,1.88,-1.02,0.86
Christian Koloko,Arizona,2019-20,28,202.684,416,-0.38,1.24,0.86
Dylan Garrity,Sacramento St.,2014-15,31,1041.353,1779,2.93,-2.07,0.86
Dee Mitchell,Oklahoma St.,2019-20,17,93.847,187,0.37,0.5,0.86
Olin Carter III,San Diego,2017-18,32,1080.653,1916,0.06,0.8,0.86
Dwight Coleby,Kansas,2016-17,24,115.949,246,0.17,0.7,0.86
Jonathan Mulmore,Georgetown,2016-17,30,599.283,1129,1.14,-0.28,0.86
Miroslav Stafl,Hartford,2020-21,18,468.984,827,-0.59,1.45,0.86
Jahad Thomas,UMass Lowell,2015-16,28,804.12,1609,0.77,0.09,0.86
Lorenzo Edwards,Col. of Charleston,2020-21,17,323.399,577,0.59,0.27,0.86
Riley Grigsby,Seattle U,2018-19,28,476.616,900,-0.11,0.97,0.86
