Player,cleanName,Team,Season,GP,MINS,oPOSS,ORAPM,DRAPM,RAPM
WILL.MILLER,Will Miller,VMI,2019-20,23,132.015,271,0.18,0.94,1.12
CHRIS.HANSEN,Chris Hansen,Idaho St.,2013-14,27,938.382,1615,2.04,-0.93,1.12
JAKE.ALLSMILLER,Jake Allsmiller,Ga. Southern,2014-15,25,508.28,908,-0.68,1.8,1.12
MATT.GRACE,Matt Grace,Richmond,2020-21,20,188.851,363,0.87,0.25,1.12
DALLAS.MOORE,Dallas Moore,North Florida,2015-16,31,1104.651,2090,3.83,-2.72,1.12
JARON.BLOSSOMGAME,Jaron Blossomgame,Clemson,2013-14,33,765.885,1249,-0.31,1.43,1.12
JOSH.JONES,Josh Jones,Richmond,2014-15,34,343.215,604,-0.13,1.25,1.12
DAMON.WILSON,Damon Wilson,Pittsburgh,2015-16,28,265.166,491,0.58,0.54,1.12
JAVONTE.SMART,Javonte Smart,LSU,2018-19,32,942.053,1771,1.53,-0.41,1.12
DEANDRE.JONES,Deandre Jones,Central Ark.,2019-20,21,628.746,1262,1.68,-0.56,1.12
NICK.MAYO,Nick Mayo,Eastern Ky.,2018-19,28,989.533,2031,0.95,0.17,1.12
PAYTON.WILLIS,Payton Willis,Minnesota,2019-20,27,814.916,1467,0.64,0.48,1.12
MIKEY.DIXON,Mikey Dixon,St. John's (NY),2018-19,13,230.199,469,0.84,0.27,1.12
ELI.CAIN,Eli Cain,DePaul,2017-18,21,692.401,1299,0.2,0.91,1.12
KLEMEN.VUGA,Klemen Vuga,Monmouth,2020-21,14,74.9,163,0.97,0.14,1.12
JORDAN.ROPER,Jordan Roper,Clemson,2013-14,35,644.101,1070,1.09,0.03,1.12
GABE.VINCENT,Gabe Vincent,UC Santa Barbara,2014-15,28,714.531,1230,2.61,-1.49,1.12
DERRICK.WALKER,Derrick Walker,Nebraska,2020-21,16,331.931,624,-0.7,1.82,1.11
ISHMAEL.ELAMIN,Ishmael El-Amin,Ball St.,2020-21,23,743.018,1416,0.84,0.27,1.11
AHMAD.CLARK,Ahmad Clark,Albany (NY),2017-18,27,263.65,495,0.76,0.35,1.11
KYAN.ANDERSON,Kyan Anderson,TCU,2013-14,30,1049.7,1841,1.56,-0.45,1.11
CHUCK.HANNAH,Chuck Hannah,Elon,2019-20,31,601.814,1058,0.49,0.62,1.11
ALEKSANDAR.DOZIC,Aleksandar Dozic,Marist,2018-19,30,485.917,901,0.41,0.7,1.11
MIKE.THOMAS,Mike Thomas,Hawaii,2015-16,34,754.733,1420,1.26,-0.15,1.11
BRETT.BAILEY,Brett Bailey,San Diego,2013-14,33,409.4,734,1.79,-0.68,1.11
NICK.BLAIR,Nick Blair,Idaho,2016-17,16,90.567,190,-0.24,1.35,1.11
RICARDO.GLENN,Ricardo Glenn,USC Upstate,2013-14,32,934.616,1669,1.53,-0.41,1.11
AKIM.MITCHELL,Akim Mitchell,Hampton,2017-18,27,718.036,1413,0.95,0.16,1.11
LAMINE.DIANE,Lamine Diane,CSUN,2018-19,29,987.665,1865,0.33,0.78,1.11
CHARLES.HANKERSON,Charles Hankerson Jr.,Wyoming,2013-14,25,435.384,711,-0.24,1.35,1.11
MALIK.MORGAN,Malik Morgan,Tulane,2016-17,30,950.849,1770,1.81,-0.7,1.11
BERRICK.JEANLOUIS,Berrick JeanLouis,New Mexico St.,2018-19,9,21.6,48,0.69,0.42,1.11
ZACH.THOMAS,Zach Thomas,Bucknell,2015-16,27,563.767,1107,0.66,0.45,1.11
COLE.GENTRY,Cole Gentry,Wright St.,2019-20,30,957.9,1867,1.79,-0.68,1.11
BRAD.BRECHTING,Brad Brechting,Oakland,2016-17,25,211.084,450,-0.64,1.75,1.11
GUGLIELMO.CARUSO,Guglielmo Caruso,Santa Clara,2019-20,18,330.032,660,-0.44,1.55,1.11
DAMON.SHERMANNEWSOME,Damon Sherman-Newsome,Colgate,2014-15,32,1002.367,1639,1.67,-0.57,1.11
PAT.BIRT,Pat Birt,UIC,2013-14,27,524.181,953,0.74,0.37,1.11
KHADIM.SY,Khadim Sy,Virginia Tech,2016-17,31,374.819,691,0.95,0.16,1.11
RYAN.LARSON,Ryan Larson,Wofford,2019-20,29,602.447,1106,1.15,-0.04,1.11
NATE.LASZEWSKI,Nate Laszewski,Notre Dame,2018-19,33,610.716,1126,0.62,0.48,1.11
TROY.HUFF,Troy Huff,North Dakota,2013-14,32,919.853,1734,1.99,-0.88,1.11
JORDAN.STEVENS,Jordan Stevens,Duquesne,2014-15,20,351.435,663,1.23,-0.12,1.11
CHRISTIAN.WILLIAMS,Christian Williams,Indiana St.,2019-20,26,629.448,1129,1.61,-0.51,1.11
STEPHAN.HICKS,Stephan Hicks,CSUN,2014-15,30,994.671,1761,1.97,-0.87,1.11
ROTI.WARE,Roti Ware,SFA,2019-20,26,704.981,1390,0.68,0.42,1.11
CHRIS.LEWIS,Chris Lewis,Harvard,2016-17,26,488.486,914,-0.19,1.29,1.11
AVI.TOOMER,Avi Toomer,Bucknell,2019-20,31,871.48,1602,1.09,0.01,1.1
KT.HARRELL,KT Harrell,Auburn,2014-15,35,1148.186,2121,2.24,-1.13,1.1
JOSH.HAGINS,Josh Hagins,Little Rock,2013-14,28,756.134,1404,0.81,0.29,1.1
RAY.SALNAVE,Ray Salnave,DePaul,2020-21,17,372.2,728,-0.83,1.93,1.1
JACOREY.WILLIAMS,Jacorey Williams,Arkansas,2014-15,36,568.331,1101,0.97,0.13,1.1
LANCE.THOMAS,Lance Thomas,Memphis,2019-20,29,416.167,832,-2.11,3.21,1.1
TAYLOR.JOHNSON,Taylor Johnson,Dartmouth,2015-16,24,463.887,887,1.21,-0.11,1.1
CAM.MACK,Cam Mack,Prairie View,2020-21,17,601.532,1149,0.37,0.73,1.1
PATRICK.HARDING,Patrick Harding,Bryant,2019-20,29,550.302,1062,1.7,-0.59,1.1
NYLES.EVANS,Nyles Evans,Akron,2014-15,34,640.514,1150,0.77,0.34,1.1
MAVERICK.MORGAN,Maverick Morgan,Illinois,2015-16,33,687.418,1252,-0.26,1.36,1.1
MATTY.MCCONNELL,Matty McConnell,Robert Morris,2018-19,27,821.119,1497,-0.29,1.4,1.1
JOE.FURSTINGER,Joe Furstinger,New Mexico,2015-16,29,309.865,631,-1.07,2.17,1.1
DOMINICK.PICKETT,Dominick Pickett,UC Riverside,2019-20,30,798.381,1391,0.51,0.59,1.1
DESEAN.MURRAY,Desean Murray,Western Ky.,2018-19,8,162.384,303,0.39,0.71,1.1
RASHAD.RAY,Rashad Ray,Tulsa,2015-16,31,564.218,1065,0.29,0.81,1.1
MIKEAL.BROWNJONES,Mikeal Brown-Jones,VCU,2020-21,25,184.001,390,0.5,0.6,1.1
JACK.MONTAGUE,Jack Montague,Yale,2013-14,25,269.316,495,0.42,0.68,1.1
BRYCE.FOWLER,Bryce Fowler,Sacramento St.,2019-20,27,742.035,1308,0.91,0.19,1.1
JORDAN.ROBERTS,Jordan Roberts,Long Beach St.,2020-21,11,210.516,419,1.1,-0,1.1
JAJUAN.JOHNSON,Jajuan Johnson,Marquette,2015-16,30,694.92,1364,1.08,0.02,1.1
DJ.STEWART,D.J. Stewart Jr.,Mississippi St.,2020-21,29,1012.501,1790,0.51,0.59,1.1
BOLDEN.BRACE,Bolden Brace,Northeastern,2017-18,32,773.218,1432,1.32,-0.22,1.1
ANTWAN.KIMMONS,Antwan Kimmons,UNI,2019-20,29,230.197,442,0.02,1.08,1.1
REED.NIKKO,Reed Nikko,Missouri,2019-20,28,455.204,842,-0.75,1.85,1.1
ALDONIS.FOOTE,Aldonis Foote,Middle Tenn.,2015-16,25,224.581,437,-0.05,1.15,1.1
LANE.SEVERYN,Lane Severyn,South Dakota St.,2017-18,30,395.832,771,1.82,-0.72,1.1
XAVIER.CASTANEDA,Xavier Castaneda,South Fla.,2019-20,31,767.45,1364,-1.05,2.15,1.1
KHALIQ.BEDART.GHANI,Khaliq Bedart Ghani,Yale,2015-16,24,260.483,493,-0.58,1.67,1.1
IVAN.CRUZ.UCEDA,Ivan Cruz Uceda,Miami (FL),2014-15,21,354.432,607,-0.34,1.44,1.1
PAULO.CRUZ,Paulo Cruz,Arizona,2016-17,6,10.367,32,0.58,0.51,1.1
TYLER.BRELSFORD,Tyler Brelsford,George Washington,2020-21,13,258.566,466,-0.09,1.18,1.1
REGGIE.SCURRY,Reggie Scurry,Missouri St.,2017-18,20,338.802,618,-0.21,1.3,1.09
MARCUS.GEORGESHUNT,Marcus Georges-Hunt,Georgia Tech,2013-14,32,972.181,1652,0.88,0.22,1.09
NEW.WILLIAMS,New Williams,Fresno St.,2018-19,30,758.81,1423,-0.59,1.68,1.09
KEVIN.DORSEY,Kevin Dorsey,Minnesota,2015-16,25,454.767,849,0.2,0.89,1.09
DERRICK.COLTER,Derrick Colter,Duquesne,2015-16,33,1179.534,2250,1.48,-0.39,1.09
AUSTIN.MCBROOM,Austin McBroom,Eastern Wash.,2015-16,30,1105.333,2008,3.19,-2.1,1.09
ED.CROSWELL,Ed Croswell,La Salle,2019-20,26,562.049,1063,1.19,-0.1,1.09
KWINTON.HINSON,Kwinton Hinson,Washington St.,2017-18,20,264.916,512,0.39,0.7,1.09
JACK.LOPEZ,Jack Lopez,Montana,2016-17,31,760.967,1400,1.11,-0.02,1.09
COSTA.ANDERSON,Costa Anderson,Albany (NY),2017-18,27,277.5,541,0.89,0.2,1.09
DUANE.WILSON,Duane Wilson,Marquette,2015-16,31,806.537,1568,0.27,0.82,1.09
RASHED.ANTHONY,Rashed Anthony,Seton Hall,2014-15,29,231.633,453,-0.16,1.25,1.09
FRANK.TOOHEY,Frank Toohey,Air Force,2016-17,31,776.467,1441,1.25,-0.16,1.09
XAIVER.ARMSTEAD,Xaiver Armstead,Louisiana Tech,2019-20,13,33.265,75,0.37,0.72,1.09
KJ.WALTON,K.J. Walton,Ball St.,2019-20,9,186.854,343,-0.24,1.34,1.09
GEORGE.MARSHALL,George Marshall,South Dakota St.,2015-16,25,821.6,1485,1.97,-0.88,1.09
ROBERTO.GALLINAT,Roberto Gallinat,Pacific,2018-19,21,576.449,1015,1.63,-0.54,1.09
GAVIN.KENSMIL,Gavin Kensmil,SFA,2019-20,25,659.965,1321,-0.65,1.74,1.09
KJ.SMITH,K.J. Smith,North Carolina,2019-20,19,110.381,234,0.12,0.97,1.09
ANTON.WILSON,Anton Wilson,Detroit Mercy,2015-16,27,830.666,1645,1.75,-0.66,1.09
RAYNERE.THORNTON,Raynere Thornton,Memphis,2018-19,36,931.123,1865,-0.15,1.23,1.09
ANGELO.ALLEGRI,Angelo Allegri,UNC Greensboro,2020-21,29,704.336,1375,0.04,1.05,1.09
KRIS.MONROE,Kris Monroe,Providence,2019-20,6,34.534,80,-0.05,1.14,1.09
JALANNI.WHITE,Jalanni White,Canisius,2019-20,29,539.553,1056,0.34,0.75,1.09
RAFAEL.MAIA,Rafael Maia,Brown,2013-14,19,517.002,943,0.16,0.93,1.09
MO.MUHAMMED,Mo Muhammed,Louisiana Tech,2018-19,31,572.582,1039,-0.21,1.3,1.09
CHRISTIAN.SANDERS,Christian Sanders,Stanford,2015-16,25,573.033,1016,1.03,0.06,1.09
TREMONT.ROBINSONWHITE,Tremont Robinson-White,East Carolina,2020-21,18,481.368,914,-0.43,1.52,1.09
LAIMONAS.CHATKEVICIUS,Laimonas Chatkevicius,South Carolina,2013-14,33,410.333,764,0.57,0.52,1.09
WILL.SULLIVAN,Will Sullivan,Miami (OH),2014-15,31,991.978,1783,1.93,-0.84,1.09
RANDY.HAYNES,Randy Haynes,Old Dominion,2016-17,28,300.998,546,-0.15,1.24,1.09
COREY.BALDWIN,Corey Baldwin,North Dakota,2016-17,28,794.2,1549,0.35,0.73,1.09
CHRIS.FOUCH,Chris Fouch,Drexel,2013-14,30,1060.677,1789,2.34,-1.25,1.09
ROMAN.SORKIN,Roman Sorkin,Oregon,2017-18,21,154.619,299,0.74,0.34,1.09
KHALIQ.SPICER,Khaliq Spicer,Kent St.,2013-14,32,450.903,853,-1.84,2.92,1.09
UNIQUE.MCLEAN,Unique McLean,Massachusetts,2017-18,32,825.938,1485,1.08,0.01,1.09
MARC.LOVING,Marc Loving,Ohio St.,2013-14,34,355.468,651,-0.63,1.71,1.09
WILL.MARTINEZ,Will Martinez,Wagner,2020-21,16,440.582,783,2.06,-0.97,1.08
DION.WRIGHT,Dion Wright,St. Bonaventure,2013-14,33,709.433,1318,0.82,0.26,1.08
DANA.BATT,Dana Batt,Colgate,2015-16,26,348.384,602,-1.13,2.21,1.08
AJ.PACHER,AJ Pacher,Wright St.,2013-14,34,818.252,1444,0.36,0.73,1.08
NOAH.KIRKWOOD,Noah Kirkwood,Harvard,2018-19,28,732.685,1343,0.76,0.33,1.08
MITCHELL.WILBEKIN,Mitchell Wilbekin,Wake Forest,2015-16,31,881.682,1706,0.77,0.32,1.08
SANTI.ALDAMA,Santi Aldama,Loyola Maryland,2019-20,10,301.767,586,0.32,0.76,1.08
LUKA.RADOVIC,Luka Radovic,South Carolina St.,2015-16,32,270.464,520,1.02,0.06,1.08
TYSHAWN.BELL,Tyshawn Bell,Delaware St.,2014-15,31,911.751,1638,1.86,-0.78,1.08
STEVEN.SPIETH,Steven Spieth,Brown,2015-16,24,716.48,1353,1.08,0,1.08
BRANDON.BOLDEN,Brandon Bolden,Kansas St.,2014-15,16,56.499,108,0.71,0.37,1.08
TYRELL.GREEN,Tyrell Green,UNLV,2016-17,29,721.05,1388,0.65,0.43,1.08
ERIC.NORMAN,Eric Norman,Montana St.,2013-14,23,385.349,703,-0.23,1.31,1.08
MOUSSA.GUEYE,Moussa Gueye,Valparaiso,2013-14,28,444.946,819,-0.71,1.79,1.08
ALEX.THOMPSON,Alex Thompson,Samford,2016-17,34,883.515,1643,2.47,-1.39,1.08
ISIAIH.MOSLEY,Isiaih Mosley,Missouri St.,2020-21,23,776.833,1397,1.32,-0.23,1.08
TY.EGBERT,Ty Egbert,Idaho,2015-16,24,442.531,803,0.72,0.36,1.08
ANTONIUS.CLEVELAND,Antonius Cleveland,Southeast Mo. St.,2016-17,31,973.568,1824,1.6,-0.52,1.08
EARL.WATSON,Earl Watson,Rhode Island,2014-15,30,287.198,537,-0.47,1.55,1.08
TYREESE.DAVIS,Tyreese Davis,Jacksonville,2018-19,27,768.201,1502,0.24,0.84,1.08
DYRBE.ENOS,Dyrbe Enos,Hawaii,2013-14,19,85.3,200,0.99,0.09,1.08
ANTHONY.VANHOOK,Anthony Vanhook,Charlotte,2016-17,23,561.764,1129,0.86,0.22,1.08
LERON.BARNES,Leron Barnes,Houston,2014-15,32,1072.905,1802,1.01,0.07,1.08
JOHNNY.HAMILTON,Johnny Hamilton,UT Arlington,2017-18,23,525.519,1036,0.96,0.11,1.08
CLEVELAND.PANCAKE.THOMAS,Cleveland Pancake Thomas,Hartford,2015-16,20,681.014,1248,2.41,-1.33,1.08
EJ.BELLINGER,EJ Bellinger,Belmont,2020-21,26,158.931,355,0.56,0.52,1.08
JVON.MCCORMICK,J'Von McCormick,Auburn,2018-19,37,425.549,832,-0.24,1.32,1.08
JOSH.BROWN,Josh Brown,Temple,2013-14,31,645.334,1168,1.82,-0.74,1.08
DEVON.SCOTT,Devon Scott,Dayton,2013-14,35,427.454,774,-0.21,1.28,1.08
TYLER.BURGESS,Tyler Burgess,The Citadel,2018-19,24,78.649,199,0.71,0.37,1.08
ISAAC.BONTON,Isaac Bonton,Washington St.,2019-20,27,874.684,1667,0.13,0.95,1.08
EMANI.GANT,Emani Gant,Texas St.,2015-16,27,738.753,1304,0.8,0.28,1.08
ISAIAH.PINEIRO,Isaiah Pineiro,Portland St.,2015-16,30,682.182,1336,0.44,0.63,1.08
MARCUS.LOVETT,Marcus LoVett,St. John's (NY),2016-17,29,858.797,1708,1.15,-0.08,1.08
TAYLOR.ABT,Taylor Abt,Holy Cross,2014-15,29,449.529,768,0.38,0.7,1.08
RAEFORD.WORSHAM,Raeford Worsham,Jackson St.,2015-16,33,1020.866,1888,0.4,0.67,1.08
BOBBY.MOOREHEAD,Bobby Moorehead,Montana,2017-18,31,993.434,1847,0.59,0.49,1.08
KALEB.JOHNSON,Kaleb Johnson,Georgetown,2018-19,30,397.436,787,0.94,0.13,1.08
RONRICO.WHITE,Ronrico White,Chattanooga,2014-15,29,938.766,1629,1.42,-0.34,1.08
COLE.MARTINEZ,Cole Martinez,A&M-Corpus Christi,2016-17,19,366.234,685,1.66,-0.58,1.08
NICK.SHEROD,Nick Sherod,Richmond,2018-19,5,151.917,267,1.16,-0.09,1.08
PERRIS.BLACKWELL,Perris Blackwell,Washington,2013-14,29,802.782,1460,1.93,-0.85,1.08
TONY.CHENNAULT,Tony Chennault,Villanova,2013-14,33,429.683,838,0.19,0.89,1.08
VASHIL.FERNANDEZ,Vashil Fernandez,Valparaiso,2013-14,28,542.015,978,-1.65,2.73,1.08
DEANDRE.BURNETT,Deandre Burnett,Miami (FL),2014-15,28,460.168,810,0.92,0.16,1.08
KEON.MOORE,Keon Moore,Winthrop,2013-14,28,786.427,1406,1.38,-0.3,1.08
CALEB.CHRISTOPHER,Caleb Christopher,Arizona St.,2019-20,7,20.017,49,0.4,0.68,1.08
CADARIAN.RAINES,Cadarian Raines,Virginia Tech,2013-14,22,343.521,613,0.29,0.79,1.08
DJ.HARVEY,D.J. Harvey,Notre Dame,2017-18,17,288.834,521,-0.48,1.56,1.07
MATT.HAGERBAUMER,Matt Hagerbaumer,Omaha,2013-14,30,568.204,1135,-0.09,1.17,1.07
GARY.RICKS,Gary Ricks,Drake,2014-15,27,767.964,1198,2.66,-1.59,1.07
NICK.FLEMING,Nick Fleming,Southern Utah,2020-21,13,130.414,266,0.2,0.87,1.07
ALESSANDRO.LEVER,Alessandro Lever,Grand Canyon,2019-20,28,923.496,1649,3.18,-2.1,1.07
STEVEN.SPIETH,Steven Spieth,Brown,2013-14,25,814.829,1493,0.52,0.55,1.07
CARTIER.DIARRA,Cartier Diarra,Kansas St.,2018-19,26,644.546,1150,-0.72,1.8,1.07
MAXWELL.EVANS,Maxwell Evans,Vanderbilt,2018-19,31,396.888,756,0.38,0.69,1.07
MALACHI.SMITH,Malachi Smith,Wright St.,2018-19,32,457,893,0.22,0.85,1.07
KYLE.ZUNIC,Kyle Zunic,Winthrop,2020-21,24,465.799,953,-0.25,1.32,1.07
DAVIDLEE.JONES,David-Lee Jones Jr.,Ga. Southern,2019-20,26,517.366,1043,-0.41,1.48,1.07
JAKE.KILLINGSWORTH,Jake Killingsworth,Columbia,2016-17,24,379.4,740,0.3,0.77,1.07
ISAIAH.JACKSON,Isaiah Jackson,George Mason,2014-15,30,788.077,1379,0.88,0.19,1.07
ROSCHON.PRINCE,Roschon Prince,Long Beach St.,2016-17,32,805.635,1550,0.98,0.09,1.07
ANDRIEN.WHITE,Andrien White,Charlotte,2016-17,25,593.398,1178,1.35,-0.28,1.07
ANTHONY.THOMPSON,Anthony Thompson,Holy Cross,2013-14,31,821.804,1414,1.41,-0.34,1.07
FRANCISCO.CAFFARO,Francisco Caffaro,Virginia,2020-21,13,82.616,138,0.17,0.9,1.07
LEIGHTON.ELLIOTTSEWELL,Leighton Elliott-Sewell,Stony Brook,2020-21,18,191.432,351,-0.7,1.77,1.07
JAMAL.AYTES,Jamal Aytes,Southern Utah,2017-18,22,519.466,1008,0.6,0.47,1.07
BRYCE.JONES,Bryce Jones,Murray St.,2015-16,26,832.733,1426,1.36,-0.29,1.07
ISAIAH.WONG,Isaiah Wong,Miami (FL),2019-20,31,628.321,1151,1.52,-0.45,1.07
JONATHAN.SANKS,Jonathan Sanks,Canisius,2017-18,30,477.817,924,0.67,0.39,1.07
JUSTIN.BEAN,Justin Bean,Utah St.,2018-19,25,310.049,597,0.72,0.35,1.07
SPENCER.PARKER,Spencer Parker,Bowling Green,2013-14,31,1073.679,1917,-1.1,2.17,1.07
ALEX.OLAH,Alex Olah,Northwestern,2013-14,32,943.084,1541,-1.11,2.18,1.07
JONNY.LAWRENCE,Jonny Lawrence,Furman,2020-21,17,90.783,191,1.02,0.05,1.07
BROCKE.STEPTEAU,Brocke Stepteau,Hawaii,2017-18,27,765.114,1396,1.13,-0.06,1.07
RETIN.OBASOHAN,Retin Obasohan,Alabama,2014-15,30,576.952,978,0.14,0.93,1.07
KANI.ACREE,Kani Acree,Ball St.,2019-20,23,293.448,571,0.22,0.85,1.07
ABOU.OUSMANE,Abou Ousmane,North Texas,2020-21,23,156.082,307,-1.36,2.42,1.07
NATE.RENFRO,Nate Renfro,San Francisco,2018-19,27,683.502,1265,0.48,0.58,1.07
GARRETT.JACKSON,Garrett Jackson,Saint Mary's (CA),2014-15,28,589.033,993,1.83,-0.76,1.07
GABE.DEVOE,Gabe DeVoe,Clemson,2014-15,18,134.583,257,1.25,-0.18,1.07
JARRIESSE.BLACKMON,Jarriesse Blackmon,UC Santa Barbara,2015-16,22,170.852,322,0.07,1,1.07
PABLO.RIVAS,Pablo Rivas,N.C. Central,2016-17,31,560.348,1024,0.53,0.53,1.07
ANTHONY.LEAL,Anthony Leal,Indiana,2020-21,20,218.647,406,0.49,0.58,1.07
JOSH.FORTUNE,Josh Fortune,Colorado,2016-17,31,609.431,1145,0.54,0.53,1.07
WAVERLY.AUSTIN,Waverly Austin,Oregon,2013-14,29,318.814,606,0.89,0.17,1.07
DAKARAI.ALLEN,Dakarai Allen,San Diego St.,2014-15,33,366.435,646,0.33,0.73,1.07
TJ.HOLYFIELD,TJ Holyfield,SFA,2015-16,29,586.894,1131,-0.38,1.44,1.07
NATE.KENNELL,Nate Kennell,Bradley,2016-17,31,550.182,1052,1.81,-0.74,1.06
DEREK.ST.HILAIRE,Derek St. Hilaire,New Orleans,2020-21,22,595.968,1205,1.74,-0.67,1.06
CREW.AINGE,Crew Ainge,Utah St.,2018-19,17,206.801,403,0.21,0.85,1.06
AHMAD.WAGNER,Ahmad Wagner,Iowa,2017-18,30,240.434,473,-0.25,1.32,1.06
JORDAN.STRAWBERRY,Jordan Strawberry,Mercer,2015-16,31,767.765,1389,1.94,-0.88,1.06
MOSES.WOOD,Moses Wood,Tulane,2018-19,31,537.437,1053,0.76,0.3,1.06
JAMEL.ARTIS,Jamel Artis,Pittsburgh,2013-14,35,505.248,875,1.59,-0.53,1.06
JALEN.PERRY,Jalen Perry,UAB,2018-19,33,977.383,1730,0.19,0.87,1.06
PATRICK.MCCAW,Patrick McCaw,UNLV,2014-15,31,876.284,1519,-0.12,1.18,1.06
CODY.MANN,Cody Mann,FIU,2013-14,18,476.985,857,0.96,0.1,1.06
LIONHEART.LESLIE,Lionheart Leslie,Cal St. Fullerton,2016-17,30,811.704,1527,0.29,0.77,1.06
JAYLEN.RICHARD,Jaylen Richard,Col. of Charleston,2018-19,31,374.619,683,0.33,0.73,1.06
CJ.KEYSER,C.J. Keyser,Wichita St.,2016-17,22,67.95,149,0.08,0.98,1.06
PETER.JURKIN,Peter Jurkin,ETSU,2017-18,30,516.831,979,0.35,0.71,1.06
CONNOR.VANOVER,Connor Vanover,California,2018-19,26,468.119,856,0.9,0.16,1.06
ANTONIO.RALAT,Antonio Ralat,UAB,2019-20,27,335.728,620,0.12,0.94,1.06
TONY.GILL,Tony Gill,Pacific,2013-14,30,760.935,1414,1.35,-0.29,1.06
NATE.JOHNSON,Nate Johnson,Gardner-Webb,2019-20,26,858.864,1531,0.06,1,1.06
TIM.DERKSEN,Tim Derksen,San Francisco,2014-15,29,844.448,1536,1.89,-0.83,1.06
TERRELL.CARTER,Terrell Carter,Fresno St.,2014-15,16,164.035,309,0.64,0.41,1.06
BRAD.WOODSON,Brad Woodson,Tennessee,2016-17,7,8.283,20,0.44,0.62,1.06
SHELDON.EBERHARDT,Sheldon Eberhardt,Elon,2016-17,12,224.085,418,0.66,0.4,1.06
JAMES.THOMPSON,James Thompson IV,Eastern Mich.,2016-17,30,927.779,1685,2.66,-1.61,1.06
CALEB.MARTIN,Caleb Martin,NC State,2015-16,33,994.086,1791,1.47,-0.41,1.06
OSHAE.BRISSETT,Oshae Brissett,Syracuse,2018-19,34,1112.531,1998,-0.19,1.25,1.06
CASEY.TESON,Casey Teson,Eastern Ill.,2016-17,25,530.363,1063,0.33,0.73,1.06
LYONELL.GAINES,Lyonell Gaines,Morehead St.,2015-16,36,677.069,1242,1.22,-0.16,1.06
JUWAN.PARKER,Juwan Parker,Georgia,2014-15,18,367.565,679,-0.43,1.49,1.06
TAI.ODIASE,Tai Odiase,UIC,2017-18,32,788.146,1545,-0.48,1.54,1.06
KESHAWN.CURRY,Keshawn Curry,VCU,2020-21,16,286.298,550,0.24,0.82,1.06
PATRICK.TAPE,Patrick Tape,Columbia,2016-17,17,164.016,328,-0.29,1.34,1.06
DUSAN.RISTIC,Dusan Ristic,Arizona,2015-16,34,541.366,1048,0.67,0.39,1.06
ANTONIO.COWART,Antonio Cowart Jr.,Ohio,2018-19,29,754.881,1432,-0.42,1.47,1.06
AUSTIN.TILLOTSON,Austin Tillotson,Colgate,2015-16,29,1009.051,1759,0.93,0.13,1.05
ALESSANDRO.LEVER,Alessandro Lever,Grand Canyon,2018-19,31,806.904,1485,1.67,-0.61,1.05
DAVID.CRISP,David Crisp,Washington,2017-18,32,1119.087,2038,1.13,-0.08,1.05
DAN.JECH,Dan Jech,South Dakota,2017-18,19,118.951,245,0.59,0.46,1.05
PRENTISS.HUBB,Prentiss Hubb,Notre Dame,2018-19,33,1088.265,1921,1.01,0.04,1.05
GYORGY.GOLOMAN,Gyorgy Goloman,UCLA,2014-15,35,359.667,661,1.37,-0.32,1.05
AYRON.HUTTON,Ayron Hutton,Quinnipiac,2014-15,24,508.234,932,0.75,0.31,1.05
SAMUEL.IDOWU,Samuel Idowu,Saint Peter's,2018-19,31,757.628,1302,0.31,0.75,1.05
XAVIER.HILLMAIS,Xavier Hill-Mais,Oakland,2018-19,29,906.131,1654,1.59,-0.54,1.05
XAVIER.BRYANT,Xavier Bryant,Sam Houston St.,2018-19,20,136.868,292,-0.2,1.26,1.05
MARCUS.BARTLEY,Marcus Bartley,Southern Ill.,2017-18,18,420.716,776,0.86,0.19,1.05
KHALIL.IVERSON,Khalil Iverson,Wisconsin,2016-17,35,503.753,897,0.35,0.7,1.05
BRYCE.DOUVIER,Bryce Douvier,A&M-Corpus Christi,2014-15,24,607.102,1043,0.44,0.61,1.05
EMMANUEL.OLOJAKPOKE,Emmanuel Olojakpoke,Akron,2017-18,15,295.267,550,0.22,0.83,1.05
JJ.AVILA,J.J. Avila,Colorado St.,2013-14,30,1017.502,1751,1.79,-0.74,1.05
XAVIER.PINSON,Xavier Pinson,Missouri,2018-19,30,531.931,995,-0.33,1.38,1.05
TYRN.FLOWERS,Tyrn Flowers,LIU,2020-21,18,600.95,1178,0.66,0.39,1.05
AKIEAN.FREDERICK,Akiean Frederick,Kent St.,2017-18,25,233.47,458,0.07,0.98,1.05
MARK.WILLIAMS,Mark Williams,Temple,2013-14,30,560.017,1023,-0.13,1.18,1.05
DARIUS.PERRY,Darius Perry,Louisville,2017-18,36,491.052,931,0.39,0.66,1.05
JOSH.ELBAUM,Josh Elbaum,Vermont,2013-14,31,307.513,561,-0.28,1.33,1.05
JUSTIN.PIERCE,Justin Pierce,North Carolina,2019-20,32,586.218,1125,0.69,0.36,1.05
JUSTIN.PRIDE,Justin Pride,CSU Bakersfield,2016-17,32,545.816,1047,-1.4,2.45,1.05
FRED.IRUAFEMI,Fred Iruafemi,VMI,2015-16,26,293.996,577,0.6,0.45,1.05
MUUSA.DAMA,Muusa Dama,Eastern Ill.,2016-17,25,722.833,1364,0.19,0.85,1.05
ZACH.HANSON,Zach Hanson,Creighton,2015-16,33,473.749,942,1.29,-0.24,1.05
